transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-IZJO17448790993352-7,IZJO17448790993352,2024-08-20 21:59:28,BP Petrol,3893.64,Purchase,ATM,2024-09-10 06:09:05,2024-06-17 17:50:05
TRX-IZJO17448790993352-8,IZJO17448790993352,2024-08-29 08:49:03,Amazon Australia,1757.28,Deposit,In-store,2024-04-30 01:45:08,2024-06-27 18:14:06
TRX-UTUV84246786177446-0,UTUV84246786177446,2024-09-12 21:18:16,Amazon Australia,471.47,Deposit,Online,2024-07-08 01:56:46,2024-01-28 08:27:51
TRX-UTUV84246786177446-1,UTUV84246786177446,2024-09-11 00:04:12,JB Hi-Fi,110.91,Deposit,In-store,2024-01-22 08:18:02,2024-05-25 18:28:27
TRX-IYNT43784003043824-0,IYNT43784003043824,2024-07-08 09:28:36,Optus,-629.91,Transfer,POS,2024-03-08 19:41:35,2024-02-27 01:50:56
TRX-IYNT43784003043824-1,IYNT43784003043824,2024-08-31 14:43:24,Australian Taxation Office,4397.15,Purchase,POS,2024-09-12 14:13:00,2024-05-24 17:07:48
TRX-IYNT43784003043824-2,IYNT43784003043824,2024-06-29 08:07:00,Uber Eats,-1062.18,Transfer,POS,2024-08-11 15:07:40,2024-04-27 05:25:13
TRX-IYNT43784003043824-3,IYNT43784003043824,2024-08-31 22:03:22,JB Hi-Fi,4185.07,Deposit,ATM,2024-04-23 16:07:23,2024-07-04 17:44:42
TRX-IYNT43784003043824-4,IYNT43784003043824,2024-07-02 13:22:00,Kmart,3088.39,Withdrawal,Online,2024-07-27 16:34:57,2024-05-31 03:50:47
TRX-IYNT43784003043824-5,IYNT43784003043824,2024-07-05 08:07:34,Telstra,-1196.55,Transfer,ATM,2024-07-13 00:59:16,2024-05-02 00:26:58
TRX-IYNT43784003043824-6,IYNT43784003043824,2024-06-05 18:16:01,Woolworths,-1683.31,Transfer,In-store,2024-05-16 22:42:27,2024-02-27 01:08:50
TRX-KXRS35217098238450-0,KXRS35217098238450,2024-08-23 11:44:04,Coles,577.47,Purchase,In-store,2024-07-17 03:21:09,2024-09-03 21:08:05
TRX-KXRS35217098238450-1,KXRS35217098238450,2024-07-24 08:05:38,Amazon Australia,3470.16,Deposit,POS,2024-01-23 04:11:14,2024-09-12 11:42:28
TRX-KXRS35217098238450-2,KXRS35217098238450,2024-08-08 21:28:32,BP Petrol,4409.15,Deposit,Online,2024-09-03 02:15:39,2024-07-29 03:04:16
TRX-KXRS35217098238450-3,KXRS35217098238450,2024-07-01 04:56:31,Uber Eats,3713.98,Purchase,Online,2024-05-12 22:08:05,2024-08-03 08:57:46
TRX-KXRS35217098238450-4,KXRS35217098238450,2024-09-02 23:55:33,JB Hi-Fi,1603.73,Purchase,ATM,2024-05-26 22:49:49,2024-03-16 13:02:50
TRX-KXRS35217098238450-5,KXRS35217098238450,2024-09-15 04:53:30,Kmart,3225.42,Purchase,POS,2024-08-01 06:25:55,2024-04-23 03:34:52
TRX-NOHR67222922678542-0,NOHR67222922678542,2024-04-06 21:08:04,Optus,-1240.72,Transfer,ATM,2024-02-14 20:08:33,2024-02-16 11:09:41
TRX-NOHR67222922678542-1,NOHR67222922678542,2024-08-20 02:39:26,Coles,-282.09,Deposit,Online,2024-06-17 08:03:34,2024-02-25 10:34:03
TRX-NOHR67222922678542-2,NOHR67222922678542,2024-03-21 13:44:18,Woolworths,4907.78,Withdrawal,ATM,2024-05-25 22:53:53,2024-02-25 13:54:39
TRX-NOHR67222922678542-3,NOHR67222922678542,2024-04-01 05:59:12,Coles,3975.53,Purchase,POS,2024-07-05 10:22:48,2024-07-02 15:12:12
TRX-NOHR67222922678542-4,NOHR67222922678542,2024-03-29 23:43:07,Australian Taxation Office,3793.62,Purchase,ATM,2024-01-30 14:46:53,2024-09-11 11:43:06
TRX-NOHR67222922678542-5,NOHR67222922678542,2024-05-16 19:28:45,JB Hi-Fi,847.47,Transfer,Online,2024-04-30 10:12:58,2024-07-05 18:49:53
TRX-CTDA66203217813552-0,CTDA66203217813552,2024-08-09 20:35:00,Optus,-482.42,Withdrawal,ATM,2024-07-11 07:40:53,2024-07-17 16:23:34
TRX-CTDA66203217813552-1,CTDA66203217813552,2024-08-06 00:44:05,Optus,-1557.87,Purchase,In-store,2024-06-10 20:25:45,2024-02-07 05:50:32
TRX-CTDA66203217813552-2,CTDA66203217813552,2024-08-10 01:16:18,Australian Taxation Office,4535.38,Deposit,POS,2024-03-17 12:00:27,2024-07-31 01:31:41
TRX-CTDA66203217813552-3,CTDA66203217813552,2024-09-03 16:52:20,Amazon Australia,1341.51,Purchase,In-store,2024-08-02 02:06:12,2024-09-03 12:01:39
TRX-CTDA66203217813552-4,CTDA66203217813552,2024-08-27 16:25:16,Uber Eats,-259.96,Transfer,Online,2024-02-23 10:54:38,2024-01-17 04:41:14
TRX-CTDA66203217813552-5,CTDA66203217813552,2024-09-07 14:04:52,Optus,1703.05,Withdrawal,POS,2024-08-11 16:45:31,2024-05-30 21:01:19
TRX-UXMX41654765575268-0,UXMX41654765575268,2024-07-09 23:43:49,Optus,259.14,Withdrawal,ATM,2024-03-23 15:08:07,2024-02-25 11:53:02
TRX-UXMX41654765575268-1,UXMX41654765575268,2024-08-23 08:29:23,Australian Taxation Office,-1619.2,Transfer,In-store,2024-08-02 00:14:51,2024-05-26 13:45:32
TRX-UXMX41654765575268-2,UXMX41654765575268,2024-07-21 21:49:11,Amazon Australia,4362.04,Purchase,ATM,2024-07-06 14:44:32,2024-06-22 18:12:46
TRX-UXMX41654765575268-3,UXMX41654765575268,2024-06-10 04:24:27,Kmart,-583.08,Transfer,ATM,2024-06-25 10:58:49,2024-03-27 02:13:12
TRX-LWFS74021655259282-0,LWFS74021655259282,2024-07-04 15:08:09,Amazon Australia,2524.5,Withdrawal,In-store,2024-05-31 09:08:46,2024-09-06 22:24:35
TRX-LWFS74021655259282-1,LWFS74021655259282,2024-06-16 19:47:21,JB Hi-Fi,2263.69,Transfer,Online,2024-07-19 12:51:54,2024-01-13 20:01:19
TRX-LWFS74021655259282-2,LWFS74021655259282,2024-07-13 15:31:20,BP Petrol,494.02,Transfer,POS,2024-01-13 11:30:05,2024-07-07 22:17:27
TRX-LWFS74021655259282-3,LWFS74021655259282,2024-07-26 05:29:21,Coles,4368.63,Purchase,In-store,2024-03-02 14:43:21,2024-01-28 00:25:13
TRX-LWFS74021655259282-4,LWFS74021655259282,2024-08-12 11:22:55,Australian Taxation Office,-864.21,Purchase,Online,2024-02-17 23:04:34,2024-08-03 07:54:02
TRX-LWFS74021655259282-5,LWFS74021655259282,2024-06-08 11:28:09,Coles,-1621.46,Withdrawal,In-store,2024-01-31 12:24:38,2024-09-02 13:00:17
TRX-LWFS74021655259282-6,LWFS74021655259282,2024-07-06 17:58:32,Uber Eats,-1284.17,Transfer,ATM,2024-04-12 01:09:42,2024-05-19 18:08:44
TRX-LWFS74021655259282-7,LWFS74021655259282,2024-08-08 02:06:31,JB Hi-Fi,3971.12,Transfer,POS,2024-09-04 21:30:50,2024-05-17 16:44:37
TRX-LWFS74021655259282-8,LWFS74021655259282,2024-09-12 20:46:19,Woolworths,4035.93,Deposit,ATM,2024-04-04 16:27:10,2024-06-15 20:44:23
TRX-JHPJ29056507167550-0,JHPJ29056507167550,2024-09-15 03:13:25,Australian Taxation Office,854.59,Transfer,ATM,2024-04-13 09:36:59,2024-03-14 06:42:25
TRX-JHPJ29056507167550-1,JHPJ29056507167550,2024-09-16 01:42:40,Telstra,-1068.82,Purchase,Online,2024-09-04 00:53:37,2024-05-14 21:25:05
TRX-JHPJ29056507167550-2,JHPJ29056507167550,2024-09-16 18:55:48,Uber Eats,321.76,Transfer,ATM,2024-02-06 20:04:22,2024-09-14 16:43:53
TRX-JHPJ29056507167550-3,JHPJ29056507167550,2024-09-16 17:20:40,Amazon Australia,-1537.56,Transfer,POS,2024-07-08 14:27:09,2024-03-03 04:32:52
TRX-IJOL56218464674831-0,IJOL56218464674831,2024-08-10 07:06:38,Bunnings Warehouse,1941.5,Withdrawal,POS,2024-04-08 21:08:57,2024-01-05 05:29:01
TRX-IJOL56218464674831-1,IJOL56218464674831,2024-09-05 14:47:52,JB Hi-Fi,36.38,Purchase,In-store,2024-04-29 02:11:47,2024-05-06 07:17:40
TRX-IJOL56218464674831-2,IJOL56218464674831,2024-09-08 13:55:58,Telstra,-1129.07,Transfer,In-store,2024-05-31 10:23:41,2024-05-31 06:38:49
TRX-IJOL56218464674831-3,IJOL56218464674831,2024-08-24 11:30:54,Australian Taxation Office,3576.4,Deposit,In-store,2024-07-06 22:30:55,2024-02-14 17:06:10
TRX-IJOL56218464674831-4,IJOL56218464674831,2024-08-25 21:41:46,JB Hi-Fi,2143.84,Deposit,POS,2024-03-21 19:56:36,2024-04-20 19:35:14
TRX-GEBO16436269862146-0,GEBO16436269862146,2024-09-08 04:38:45,Optus,1877.9,Purchase,ATM,2024-06-10 20:54:34,2024-01-18 14:26:36
TRX-GEBO16436269862146-1,GEBO16436269862146,2024-09-05 10:22:24,Telstra,3086.57,Withdrawal,In-store,2024-01-11 23:46:34,2024-07-24 04:26:24
TRX-GEBO16436269862146-2,GEBO16436269862146,2024-09-07 04:54:12,JB Hi-Fi,2712.64,Withdrawal,Online,2024-08-10 20:39:11,2024-09-13 23:39:26
TRX-GEBO16436269862146-3,GEBO16436269862146,2024-09-05 01:01:05,Uber Eats,-228.79,Withdrawal,POS,2024-04-07 23:30:56,2024-09-04 14:59:42
TRX-GEBO16436269862146-4,GEBO16436269862146,2024-09-16 12:02:38,Optus,1271.3,Transfer,ATM,2024-07-10 01:01:21,2024-08-09 12:47:11
TRX-GEBO16436269862146-5,GEBO16436269862146,2024-09-15 04:24:50,BP Petrol,441.87,Transfer,In-store,2024-01-31 21:58:55,2024-04-03 19:03:49
TRX-GEBO16436269862146-6,GEBO16436269862146,2024-09-15 20:33:18,Woolworths,183.3,Withdrawal,Online,2024-06-04 07:08:28,2024-03-18 00:31:46
TRX-FTWC00810785139519-0,FTWC00810785139519,2024-09-04 03:48:24,Kmart,-1253.18,Transfer,ATM,2024-05-16 16:47:11,2024-06-11 02:55:36
TRX-FTWC00810785139519-1,FTWC00810785139519,2024-09-02 15:23:38,BP Petrol,449.98,Withdrawal,ATM,2024-07-11 10:39:02,2024-01-04 15:25:00
TRX-FTWC00810785139519-2,FTWC00810785139519,2024-09-11 18:56:56,BP Petrol,-1447.66,Purchase,Online,2024-08-01 12:58:16,2024-08-29 14:51:08
TRX-FTWC00810785139519-3,FTWC00810785139519,2024-09-11 04:42:05,Kmart,4931.66,Deposit,POS,2024-01-10 21:55:30,2024-05-18 03:45:59
TRX-FTWC00810785139519-4,FTWC00810785139519,2024-08-26 11:25:42,Bunnings Warehouse,2626.13,Deposit,ATM,2024-04-28 08:02:28,2024-06-20 19:49:58
TRX-FTWC00810785139519-5,FTWC00810785139519,2024-09-15 21:48:22,Telstra,-725.62,Deposit,ATM,2024-03-01 01:34:41,2024-07-07 19:44:03
TRX-FTWC00810785139519-6,FTWC00810785139519,2024-08-29 12:15:17,BP Petrol,2370.92,Withdrawal,In-store,2024-05-01 17:30:16,2024-04-01 21:59:06
TRX-ZVNE13024916830162-0,ZVNE13024916830162,2024-08-28 08:29:33,Telstra,4460.95,Transfer,POS,2024-08-21 12:43:06,2024-05-19 01:32:04
TRX-ZVNE13024916830162-1,ZVNE13024916830162,2024-08-26 07:22:35,Optus,3497.81,Transfer,In-store,2024-08-29 05:05:20,2024-01-27 14:07:19
TRX-ZVNE13024916830162-2,ZVNE13024916830162,2024-09-07 04:08:16,Optus,352.69,Transfer,POS,2024-03-08 09:12:32,2024-06-14 03:35:08
TRX-ZVNE13024916830162-3,ZVNE13024916830162,2024-08-31 08:06:04,Kmart,1134.99,Withdrawal,In-store,2024-08-23 18:05:57,2024-03-27 08:45:34
TRX-ZVNE13024916830162-4,ZVNE13024916830162,2024-08-23 01:42:50,Coles,1397.23,Deposit,Online,2024-04-08 01:16:46,2024-01-24 11:29:40
TRX-ZVNE13024916830162-5,ZVNE13024916830162,2024-09-01 21:45:35,Kmart,-960.03,Purchase,POS,2024-06-07 07:06:43,2024-08-08 07:54:19
TRX-ZVNE13024916830162-6,ZVNE13024916830162,2024-09-02 11:18:18,JB Hi-Fi,1121.1,Transfer,Online,2024-08-17 21:13:07,2024-08-18 17:15:25
TRX-ZVNE13024916830162-7,ZVNE13024916830162,2024-09-09 05:44:10,Kmart,-684.38,Deposit,POS,2024-02-24 17:59:57,2024-04-11 10:59:05
TRX-ZVNE13024916830162-8,ZVNE13024916830162,2024-09-02 20:15:23,Bunnings Warehouse,2485.71,Transfer,ATM,2024-05-06 20:23:59,2024-08-19 17:35:06
TRX-VTSY75186785802337-0,VTSY75186785802337,2024-09-02 05:23:09,Woolworths,3152.72,Withdrawal,In-store,2024-05-03 18:32:12,2024-07-13 22:58:55
TRX-VTSY75186785802337-1,VTSY75186785802337,2024-09-15 06:34:24,Telstra,4564.95,Deposit,POS,2024-05-02 08:46:44,2024-07-14 00:31:23
TRX-VTSY75186785802337-2,VTSY75186785802337,2024-09-07 19:37:31,Amazon Australia,-1402.6,Transfer,In-store,2024-08-13 23:32:41,2024-05-30 10:57:42
TRX-FVZW34524978781358-0,FVZW34524978781358,2024-09-04 09:51:35,Coles,2816.36,Purchase,POS,2024-03-07 08:43:45,2024-05-28 18:20:52
TRX-FVZW34524978781358-1,FVZW34524978781358,2024-09-05 09:54:55,BP Petrol,-1218.54,Withdrawal,Online,2024-01-24 17:33:46,2024-07-08 19:42:00
TRX-FVZW34524978781358-2,FVZW34524978781358,2024-09-12 01:49:20,Amazon Australia,2934.87,Purchase,In-store,2024-06-22 13:45:18,2024-04-13 20:52:30
TRX-FVZW34524978781358-3,FVZW34524978781358,2024-09-10 20:28:54,Uber Eats,464.26,Transfer,Online,2024-07-30 16:29:27,2024-07-20 05:22:05
TRX-FVZW34524978781358-4,FVZW34524978781358,2024-09-05 20:42:16,Optus,4365.82,Transfer,ATM,2024-02-05 00:27:29,2024-06-12 11:29:26
TRX-FVZW34524978781358-5,FVZW34524978781358,2024-09-12 12:15:33,Kmart,522.88,Deposit,Online,2024-03-05 20:08:17,2024-08-30 04:34:04
TRX-FVZW34524978781358-6,FVZW34524978781358,2024-09-11 18:14:01,BP Petrol,4741.52,Deposit,POS,2024-05-03 06:44:15,2024-06-18 04:49:30
TRX-ONMT70881290594317-0,ONMT70881290594317,2024-08-21 11:47:42,Kmart,-640.36,Purchase,In-store,2024-03-07 01:51:40,2024-09-13 09:20:40
TRX-ONMT70881290594317-1,ONMT70881290594317,2024-09-07 02:27:28,Woolworths,4771.53,Transfer,Online,2024-01-25 02:19:43,2024-02-06 14:50:47
TRX-ONMT70881290594317-2,ONMT70881290594317,2024-08-01 12:27:25,Uber Eats,1411.27,Transfer,In-store,2024-03-08 21:32:09,2024-01-02 10:11:13
TRX-ONMT70881290594317-3,ONMT70881290594317,2024-08-06 12:55:23,JB Hi-Fi,-1256.36,Purchase,Online,2024-09-12 05:30:39,2024-08-06 01:21:08
TRX-ONMT70881290594317-4,ONMT70881290594317,2024-08-16 10:07:07,Kmart,-1068.29,Deposit,In-store,2024-04-08 04:32:14,2024-07-09 13:35:25
TRX-ONMT70881290594317-5,ONMT70881290594317,2024-08-21 23:07:55,Optus,1756.55,Withdrawal,ATM,2024-05-08 16:45:10,2024-02-18 00:14:01
TRX-ONMT70881290594317-6,ONMT70881290594317,2024-09-02 22:03:32,Kmart,2935.22,Deposit,Online,2024-01-27 18:30:14,2024-07-03 11:53:13
TRX-ONMT70881290594317-7,ONMT70881290594317,2024-08-22 15:27:52,Uber Eats,2362.06,Transfer,POS,2024-06-03 03:48:27,2024-08-26 08:44:28
TRX-ONMT70881290594317-8,ONMT70881290594317,2024-09-13 19:07:14,Kmart,-1993.12,Purchase,Online,2024-01-09 18:19:31,2024-05-04 02:17:03
TRX-ONMT70881290594317-9,ONMT70881290594317,2024-08-30 19:14:29,Amazon Australia,2757.34,Transfer,ATM,2024-07-05 07:51:10,2024-01-29 21:51:55
TRX-LBGL82774734195161-0,LBGL82774734195161,2024-08-17 22:38:36,Bunnings Warehouse,2045.8,Transfer,ATM,2024-02-09 08:49:08,2024-04-04 11:44:25
TRX-LBGL82774734195161-1,LBGL82774734195161,2024-08-20 05:12:44,Coles,2282.05,Withdrawal,ATM,2024-06-13 23:56:44,2024-02-16 18:34:06
TRX-LBGL82774734195161-2,LBGL82774734195161,2024-08-02 13:42:30,BP Petrol,3278.93,Deposit,In-store,2024-06-11 09:42:40,2024-06-30 23:12:57
TRX-LBGL82774734195161-3,LBGL82774734195161,2024-07-24 04:38:42,BP Petrol,4663.86,Transfer,POS,2024-06-19 17:00:32,2024-04-18 21:50:43
TRX-LBGL82774734195161-4,LBGL82774734195161,2024-08-03 22:34:39,Coles,3153.78,Deposit,ATM,2024-06-17 21:58:14,2024-09-16 11:58:59
TRX-LBGL82774734195161-5,LBGL82774734195161,2024-09-16 03:22:22,Bunnings Warehouse,-1844.06,Deposit,Online,2024-03-02 05:27:17,2024-05-27 00:54:58
TRX-YVFT44843813770744-0,YVFT44843813770744,2024-09-12 02:10:15,Australian Taxation Office,-1105.4,Withdrawal,ATM,2024-07-18 01:42:19,2024-07-14 07:54:49
TRX-YVFT44843813770744-1,YVFT44843813770744,2024-09-14 10:59:15,Australian Taxation Office,173.69,Transfer,In-store,2024-08-01 20:41:38,2024-08-06 17:13:27
TRX-YVFT44843813770744-2,YVFT44843813770744,2024-09-13 04:06:57,Uber Eats,2071.94,Withdrawal,ATM,2024-02-16 17:16:20,2024-07-03 05:09:31
TRX-YVFT44843813770744-3,YVFT44843813770744,2024-09-16 01:27:19,Optus,1510.82,Purchase,In-store,2024-04-16 23:06:26,2024-06-21 22:38:24
TRX-YVFT44843813770744-4,YVFT44843813770744,2024-09-08 19:24:58,Kmart,-316.39,Deposit,ATM,2024-01-14 11:40:34,2024-07-29 06:14:33
TRX-YVFT44843813770744-5,YVFT44843813770744,2024-09-16 18:20:09,Coles,1391.56,Withdrawal,POS,2024-02-27 07:56:35,2024-01-11 06:37:41
TRX-YVFT44843813770744-6,YVFT44843813770744,2024-09-07 00:51:27,Uber Eats,3663.34,Deposit,ATM,2024-07-18 01:56:28,2024-04-17 21:48:14
TRX-YVFT44843813770744-7,YVFT44843813770744,2024-09-09 23:25:08,Woolworths,2200.75,Deposit,POS,2024-06-24 23:29:20,2024-07-01 17:07:51
TRX-IIQQ36087631218616-0,IIQQ36087631218616,2024-09-05 20:52:41,Australian Taxation Office,2921.05,Withdrawal,Online,2024-05-31 14:33:26,2024-03-24 20:23:28
TRX-IIQQ36087631218616-1,IIQQ36087631218616,2024-08-31 22:35:35,Australian Taxation Office,1640.67,Withdrawal,POS,2024-04-25 00:56:45,2024-09-10 06:38:24
TRX-IIQQ36087631218616-2,IIQQ36087631218616,2024-09-08 22:15:22,Uber Eats,4422.78,Deposit,POS,2024-09-03 22:46:57,2024-01-19 07:55:25
TRX-IIQQ36087631218616-3,IIQQ36087631218616,2024-08-31 10:03:49,JB Hi-Fi,4052.69,Deposit,ATM,2024-02-22 00:00:10,2024-04-11 16:47:26
TRX-IIQQ36087631218616-4,IIQQ36087631218616,2024-08-30 21:40:25,JB Hi-Fi,4596.82,Withdrawal,ATM,2024-02-21 17:02:18,2024-01-11 21:10:29
TRX-IIQQ36087631218616-5,IIQQ36087631218616,2024-08-26 21:33:14,BP Petrol,1211.79,Deposit,ATM,2024-01-24 02:53:20,2024-06-26 19:31:16
TRX-LMSJ53242723899034-0,LMSJ53242723899034,2024-09-15 21:01:56,JB Hi-Fi,-846.72,Purchase,In-store,2024-06-06 23:33:08,2024-05-15 07:58:12
TRX-LMSJ53242723899034-1,LMSJ53242723899034,2024-09-16 00:14:28,BP Petrol,1986.33,Transfer,POS,2024-05-20 08:38:17,2024-04-02 00:00:12
TRX-LMSJ53242723899034-2,LMSJ53242723899034,2024-09-13 04:49:52,Bunnings Warehouse,4699.26,Withdrawal,POS,2024-01-10 00:38:19,2024-06-11 20:26:36
TRX-LMSJ53242723899034-3,LMSJ53242723899034,2024-09-14 11:37:51,Australian Taxation Office,-778.4,Transfer,ATM,2024-06-26 18:25:01,2024-03-21 04:58:08
TRX-LMSJ53242723899034-4,LMSJ53242723899034,2024-09-14 03:48:15,JB Hi-Fi,1363.24,Deposit,ATM,2024-09-09 17:16:40,2024-08-09 05:22:13
TRX-LMSJ53242723899034-5,LMSJ53242723899034,2024-09-15 10:11:56,BP Petrol,3058.06,Transfer,Online,2024-07-09 10:55:48,2024-06-09 02:45:38
TRX-LMSJ53242723899034-6,LMSJ53242723899034,2024-09-13 04:18:44,JB Hi-Fi,3304.77,Purchase,POS,2024-08-12 20:40:01,2024-09-06 07:29:02
TRX-LMSJ53242723899034-7,LMSJ53242723899034,2024-09-16 00:23:29,JB Hi-Fi,850.54,Purchase,ATM,2024-02-10 16:09:41,2024-08-26 14:55:44
TRX-LMSJ53242723899034-8,LMSJ53242723899034,2024-09-16 01:05:00,Kmart,1785.53,Withdrawal,Online,2024-08-21 22:51:15,2024-03-24 17:06:15
TRX-NLBQ89906011411614-0,NLBQ89906011411614,2024-09-16 12:31:00,Uber Eats,-840.56,Transfer,POS,2024-07-27 12:00:37,2024-02-20 02:29:17
TRX-NLBQ89906011411614-1,NLBQ89906011411614,2024-09-15 01:00:32,BP Petrol,-784.52,Deposit,POS,2024-01-15 16:14:52,2024-08-10 18:40:19
TRX-CASC55945620129915-0,CASC55945620129915,2024-08-08 19:23:48,Telstra,3551.5,Transfer,In-store,2024-09-13 15:04:11,2024-02-04 11:01:34
TRX-CASC55945620129915-1,CASC55945620129915,2024-08-07 00:45:31,Amazon Australia,4119.27,Purchase,In-store,2024-07-03 20:50:27,2024-06-12 08:14:05
TRX-CASC55945620129915-2,CASC55945620129915,2024-08-04 23:47:07,Australian Taxation Office,-725.01,Transfer,ATM,2024-09-02 00:27:48,2024-06-10 13:08:41
TRX-CASC55945620129915-3,CASC55945620129915,2024-09-03 13:36:46,Amazon Australia,1452.3,Transfer,In-store,2024-04-07 12:56:51,2024-03-16 07:49:03
TRX-CASC55945620129915-4,CASC55945620129915,2024-08-25 16:25:55,Australian Taxation Office,1237.07,Withdrawal,In-store,2024-03-13 03:34:15,2024-01-24 00:42:46
TRX-MNNS14426601262082-0,MNNS14426601262082,2024-08-04 03:00:44,Australian Taxation Office,3591.39,Deposit,POS,2024-01-05 19:45:44,2024-02-03 19:59:57
TRX-MNNS14426601262082-1,MNNS14426601262082,2024-09-07 16:04:32,Australian Taxation Office,1058.33,Deposit,POS,2024-02-20 14:55:11,2024-07-12 13:12:19
TRX-MNNS14426601262082-2,MNNS14426601262082,2024-06-28 17:05:57,Telstra,334.25,Purchase,ATM,2024-03-28 20:55:36,2024-01-27 17:37:17
TRX-MNNS14426601262082-3,MNNS14426601262082,2024-05-07 05:05:05,Bunnings Warehouse,3707.75,Deposit,Online,2024-03-21 23:07:05,2024-03-19 23:46:30
TRX-MNNS14426601262082-4,MNNS14426601262082,2024-05-09 20:33:12,BP Petrol,-1052.12,Transfer,In-store,2024-01-24 10:55:19,2024-01-01 13:42:01
TRX-MNNS14426601262082-5,MNNS14426601262082,2024-08-16 13:44:17,BP Petrol,-212.59,Deposit,POS,2024-04-29 09:21:22,2024-06-05 07:29:11
TRX-BWHO64700247834307-0,BWHO64700247834307,2024-07-03 07:07:26,BP Petrol,-1574.69,Deposit,POS,2024-05-13 23:50:53,2024-08-06 20:14:59
TRX-BWHO64700247834307-1,BWHO64700247834307,2024-06-15 13:09:30,Kmart,3504.65,Deposit,Online,2024-01-01 15:42:10,2024-09-14 14:18:59
TRX-BWHO64700247834307-2,BWHO64700247834307,2024-06-02 11:27:02,BP Petrol,1317.5,Deposit,POS,2024-09-11 14:16:39,2024-02-11 11:15:43
TRX-BWHO64700247834307-3,BWHO64700247834307,2024-07-12 08:53:10,Kmart,1336.84,Purchase,POS,2024-07-07 19:25:55,2024-05-14 15:32:14
TRX-BWHO64700247834307-4,BWHO64700247834307,2024-09-03 17:04:01,Telstra,4986.79,Purchase,POS,2024-02-12 16:45:37,2024-01-28 19:54:16
TRX-BWHO64700247834307-5,BWHO64700247834307,2024-06-13 22:35:43,Uber Eats,1325.24,Withdrawal,Online,2024-01-27 18:06:59,2024-06-12 03:00:24
TRX-JHGF41957091821743-0,JHGF41957091821743,2024-08-26 21:37:17,Uber Eats,1392.42,Withdrawal,POS,2024-07-07 04:20:40,2024-07-29 03:18:58
TRX-JSQJ12127114013450-0,JSQJ12127114013450,2024-09-15 22:46:10,Uber Eats,1311.96,Withdrawal,Online,2024-09-12 16:19:31,2024-06-02 03:39:07
TRX-JSQJ12127114013450-1,JSQJ12127114013450,2024-09-15 13:53:39,Amazon Australia,4953.06,Purchase,ATM,2024-06-08 04:44:31,2024-02-03 22:29:10
TRX-JSQJ12127114013450-2,JSQJ12127114013450,2024-09-15 16:11:48,Woolworths,-1653.92,Deposit,ATM,2024-06-30 18:44:32,2024-08-15 10:24:14
TRX-HCXU49016092504982-0,HCXU49016092504982,2024-09-08 08:37:16,Telstra,-1269.98,Deposit,Online,2024-02-10 02:22:12,2024-08-17 05:40:13
TRX-HCXU49016092504982-1,HCXU49016092504982,2024-09-07 10:25:33,Australian Taxation Office,3115.5,Transfer,ATM,2024-05-21 08:37:48,2024-02-09 20:13:48
TRX-HCXU49016092504982-2,HCXU49016092504982,2024-09-13 13:42:45,Telstra,-74.22,Purchase,ATM,2024-01-23 12:34:21,2024-06-18 02:57:25
TRX-HCXU49016092504982-3,HCXU49016092504982,2024-09-13 03:53:24,Amazon Australia,2991.27,Deposit,Online,2024-08-18 08:33:28,2024-08-07 13:34:22
TRX-HCXU49016092504982-4,HCXU49016092504982,2024-09-12 13:56:24,Bunnings Warehouse,1324.68,Transfer,ATM,2024-08-28 15:40:51,2024-03-31 10:01:31
TRX-QKOV29336377354237-0,QKOV29336377354237,2024-06-29 05:08:52,Bunnings Warehouse,1053.83,Transfer,In-store,2024-05-03 14:19:37,2024-09-09 22:10:56
TRX-QKOV29336377354237-1,QKOV29336377354237,2024-08-12 03:01:30,Optus,3720.0,Transfer,Online,2024-06-07 09:04:38,2024-06-14 13:22:30
TRX-QKOV29336377354237-2,QKOV29336377354237,2024-08-20 00:07:23,Coles,736.55,Withdrawal,ATM,2024-01-09 16:24:32,2024-01-08 16:53:02
TRX-QKOV29336377354237-3,QKOV29336377354237,2024-09-08 20:47:43,JB Hi-Fi,1828.19,Deposit,In-store,2024-05-21 13:29:37,2024-01-16 16:23:31
TRX-QKOV29336377354237-4,QKOV29336377354237,2024-08-09 23:38:47,Telstra,4972.54,Withdrawal,In-store,2024-04-12 23:02:39,2024-05-14 13:17:26
TRX-BVWJ02125858659611-0,BVWJ02125858659611,2024-07-12 01:32:53,Australian Taxation Office,-1120.62,Transfer,Online,2024-04-05 02:31:27,2024-01-30 03:09:29
TRX-BVWJ02125858659611-1,BVWJ02125858659611,2024-09-11 21:58:57,BP Petrol,948.08,Purchase,In-store,2024-01-14 11:07:30,2024-06-12 22:07:09
TRX-BVWJ02125858659611-2,BVWJ02125858659611,2024-08-22 02:27:42,Kmart,3729.97,Withdrawal,Online,2024-09-13 05:29:38,2024-08-30 03:54:08
TRX-BVWJ02125858659611-3,BVWJ02125858659611,2024-09-14 17:27:49,Coles,3942.65,Transfer,POS,2024-02-18 20:00:44,2024-03-12 17:28:30
TRX-WDDM80768564475733-0,WDDM80768564475733,2024-08-09 09:35:50,Woolworths,2827.73,Withdrawal,POS,2024-05-28 07:22:17,2024-05-21 18:02:16
