account_number,transaction_date,merchant,amount,transaction_type,transaction_location
IQKG42046867782437,2024-03-10 10:06:42,Optus,2247.02,Transfer,Online
IQKG42046867782437,2022-09-26 06:10:42,Telstra,4183.6,Withdrawal,ATM
IQKG42046867782437,2024-06-03 01:15:21,Kmart,1090.83,Withdrawal,POS
IQKG42046867782437,2022-09-01 16:11:58,Uber Eats,3224.97,Purchase,In-store
IQKG42046867782437,2024-04-21 04:11:44,Amazon Australia,3090.06,Purchase,POS
IQKG42046867782437,2022-09-27 03:23:05,Telstra,4855.38,Deposit,POS
IQKG42046867782437,2023-04-09 01:19:30,Kmart,2537.49,Withdrawal,Online
IQKG42046867782437,2023-09-12 06:32:57,Australian Taxation Office,-504.83,Deposit,In-store
IQKG42046867782437,2023-05-16 10:51:34,Uber Eats,-468.49,Transfer,ATM
IQKG42046867782437,2022-11-26 04:42:26,Uber Eats,3097.62,Withdrawal,In-store
IQKG42046867782437,2022-06-16 07:18:29,Uber Eats,-686.92,Deposit,In-store
IQKG42046867782437,2022-11-29 18:20:19,Amazon Australia,2366.35,Transfer,In-store
IQKG42046867782437,2023-09-17 07:10:26,Woolworths,2354.48,Purchase,Online
IQKG42046867782437,2023-11-28 23:54:09,Amazon Australia,-1875.33,Withdrawal,Online
IQKG42046867782437,2022-11-01 10:17:57,Coles,2915.09,Withdrawal,In-store
IQKG42046867782437,2023-08-06 08:51:27,Telstra,2126.49,Purchase,Online
IQKG42046867782437,2023-06-25 12:50:15,BP Petrol,3465.59,Purchase,In-store
IQKG42046867782437,2024-07-11 12:14:00,Uber Eats,-677.65,Purchase,ATM
IQKG42046867782437,2022-11-03 23:30:41,Optus,1324.98,Transfer,In-store
IQKG42046867782437,2022-07-28 05:22:35,JB Hi-Fi,4826.36,Transfer,POS
IQKG42046867782437,2023-05-16 20:24:52,Optus,-568.71,Transfer,ATM
IQKG42046867782437,2022-05-29 06:15:41,Uber Eats,-950.89,Purchase,Online
IQKG42046867782437,2023-09-26 18:30:46,Uber Eats,2504.86,Transfer,POS
IQKG42046867782437,2022-11-17 07:35:38,Bunnings Warehouse,1133.3,Transfer,ATM
IQKG42046867782437,2022-07-09 14:07:17,Amazon Australia,-1538.4,Withdrawal,Online
IQKG42046867782437,2022-06-19 18:30:47,BP Petrol,927.05,Purchase,In-store
IQKG42046867782437,2024-04-25 06:21:04,Amazon Australia,3492.01,Purchase,Online
IQKG42046867782437,2023-08-29 06:43:17,Telstra,2687.88,Purchase,ATM
IQKG42046867782437,2023-12-23 04:01:39,Telstra,-1028.18,Deposit,In-store
IQKG42046867782437,2023-09-08 05:11:29,JB Hi-Fi,3099.61,Deposit,Online
IQKG42046867782437,2024-03-11 12:56:36,Kmart,4779.96,Withdrawal,In-store
IQKG42046867782437,2022-12-12 22:20:02,Australian Taxation Office,2006.15,Deposit,ATM
IQKG42046867782437,2024-09-07 17:14:50,Telstra,1886.09,Deposit,ATM
IQKG42046867782437,2024-05-08 06:34:24,JB Hi-Fi,-1187.22,Transfer,Online
IQKG42046867782437,2022-09-16 13:14:30,Woolworths,4967.9,Transfer,In-store
IQKG42046867782437,2023-04-17 06:13:54,BP Petrol,2998.41,Transfer,POS
IQKG42046867782437,2022-09-21 02:27:27,Australian Taxation Office,1706.48,Transfer,In-store
FKIR22799512776008,2024-09-02 04:35:40,Optus,248.46,Withdrawal,In-store
FKIR22799512776008,2023-06-13 09:18:17,Bunnings Warehouse,-329.84,Transfer,POS
FKIR22799512776008,2022-07-05 19:34:42,Australian Taxation Office,-680.4,Deposit,Online
FKIR22799512776008,2023-03-21 05:31:17,Coles,516.61,Purchase,In-store
FKIR22799512776008,2022-10-04 03:00:05,Coles,-114.03,Deposit,Online
FKIR22799512776008,2024-09-08 15:23:50,BP Petrol,1682.31,Deposit,POS
FKIR22799512776008,2024-01-28 21:57:52,JB Hi-Fi,1678.07,Deposit,Online
FKIR22799512776008,2021-12-24 18:13:55,Bunnings Warehouse,2412.3,Purchase,POS
FKIR22799512776008,2022-04-04 13:01:12,Optus,424.72,Transfer,In-store
FKIR22799512776008,2024-04-02 11:33:20,Uber Eats,4136.97,Transfer,Online
FKIR22799512776008,2022-12-10 20:41:25,BP Petrol,-979.29,Transfer,In-store
FKIR22799512776008,2024-01-06 09:27:41,Optus,3931.69,Withdrawal,ATM
FKIR22799512776008,2023-03-13 18:57:03,Telstra,2318.76,Deposit,POS
FKIR22799512776008,2023-09-25 22:00:53,Amazon Australia,679.88,Withdrawal,POS
FKIR22799512776008,2023-01-03 08:34:33,Bunnings Warehouse,-592.77,Deposit,Online
FKIR22799512776008,2023-06-19 07:03:12,BP Petrol,3507.43,Withdrawal,Online
FKIR22799512776008,2022-07-26 10:20:01,Coles,2896.58,Withdrawal,In-store
FKIR22799512776008,2023-08-08 14:17:20,Bunnings Warehouse,1712.72,Deposit,In-store
FKIR22799512776008,2023-01-02 21:50:17,Woolworths,1035.02,Withdrawal,In-store
FKIR22799512776008,2024-01-16 03:17:55,Coles,4501.0,Withdrawal,POS
FKIR22799512776008,2023-01-31 20:21:53,Amazon Australia,3141.82,Withdrawal,POS
FKIR22799512776008,2022-10-23 15:41:08,Bunnings Warehouse,4323.39,Transfer,POS
FKIR22799512776008,2023-09-22 07:41:39,Australian Taxation Office,4384.41,Withdrawal,ATM
FKIR22799512776008,2024-05-15 05:24:20,Woolworths,1915.58,Deposit,In-store
FKIR22799512776008,2023-03-17 07:41:59,Kmart,5.4,Purchase,In-store
FKIR22799512776008,2022-08-26 04:30:35,Amazon Australia,-903.86,Withdrawal,Online
FKIR22799512776008,2023-08-21 10:35:39,Amazon Australia,-1127.64,Purchase,ATM
FKIR22799512776008,2023-06-01 11:16:31,Amazon Australia,1727.73,Transfer,POS
FKIR22799512776008,2024-07-18 18:09:10,Australian Taxation Office,1870.96,Transfer,POS
FKIR22799512776008,2024-01-19 01:36:55,Kmart,3366.99,Deposit,Online
FKIR22799512776008,2023-08-28 17:19:27,BP Petrol,861.3,Deposit,POS
FKIR22799512776008,2024-08-02 13:11:32,Kmart,1414.69,Transfer,Online
FKIR22799512776008,2022-02-27 04:14:06,Woolworths,1927.52,Deposit,Online
FKIR22799512776008,2022-10-04 04:12:34,Woolworths,4247.48,Withdrawal,POS
FKIR22799512776008,2022-03-24 23:22:08,Telstra,1972.92,Withdrawal,POS
FKIR22799512776008,2022-09-16 03:34:47,Coles,-1752.17,Purchase,ATM
FKIR22799512776008,2022-04-11 17:56:01,Telstra,-1189.0,Purchase,Online
OXAV47948811538143,2024-04-12 16:09:31,Bunnings Warehouse,673.74,Deposit,POS
OXAV47948811538143,2024-02-24 11:49:05,Optus,1618.56,Deposit,In-store
OXAV47948811538143,2024-05-20 08:58:57,Telstra,-356.52,Purchase,POS
OXAV47948811538143,2023-10-05 07:11:28,Woolworths,-1908.26,Purchase,POS
OXAV47948811538143,2024-08-31 22:43:27,Bunnings Warehouse,-281.23,Withdrawal,Online
OXAV47948811538143,2024-04-26 11:22:55,Coles,2131.22,Transfer,Online
OXAV47948811538143,2023-11-26 04:46:27,Telstra,-1239.59,Withdrawal,Online
OXAV47948811538143,2023-08-07 22:16:35,Woolworths,1014.36,Withdrawal,ATM
OXAV47948811538143,2023-03-31 00:01:34,Bunnings Warehouse,4105.8,Purchase,In-store
OXAV47948811538143,2024-08-14 15:54:17,Coles,380.79,Deposit,POS
OXAV47948811538143,2024-01-26 07:58:51,Bunnings Warehouse,2206.38,Withdrawal,Online
OXAV47948811538143,2023-10-03 23:08:14,JB Hi-Fi,4065.21,Deposit,POS
OXAV47948811538143,2024-01-16 14:45:38,Bunnings Warehouse,1121.23,Purchase,In-store
OXAV47948811538143,2024-01-15 22:13:20,BP Petrol,4476.59,Deposit,POS
OXAV47948811538143,2023-06-19 16:24:38,JB Hi-Fi,3740.65,Transfer,In-store
OXAV47948811538143,2023-12-28 00:03:25,Kmart,4981.87,Purchase,POS
OXAV47948811538143,2023-12-03 02:46:37,Australian Taxation Office,811.87,Deposit,POS
OXAV47948811538143,2023-09-11 07:35:38,Uber Eats,4329.29,Deposit,Online
OXAV47948811538143,2024-04-28 15:11:47,Telstra,-877.19,Transfer,In-store
OXAV47948811538143,2023-05-10 08:42:35,JB Hi-Fi,987.28,Deposit,POS
OXAV47948811538143,2024-02-04 00:44:48,Optus,4778.84,Purchase,ATM
OXAV47948811538143,2023-06-14 05:19:32,Woolworths,-305.92,Transfer,ATM
OXAV47948811538143,2024-01-20 17:32:44,Amazon Australia,-1597.48,Withdrawal,Online
OXAV47948811538143,2024-07-31 08:23:37,Amazon Australia,907.96,Deposit,In-store
OXAV47948811538143,2024-04-03 07:22:50,Uber Eats,-653.55,Withdrawal,POS
OXAV47948811538143,2023-06-20 01:05:03,BP Petrol,-1896.45,Withdrawal,POS
OXAV47948811538143,2023-10-22 17:22:52,Optus,-1358.33,Deposit,Online
OXAV47948811538143,2024-01-03 21:53:20,Woolworths,-1730.34,Transfer,Online
OXAV47948811538143,2024-02-13 11:36:35,Kmart,232.68,Deposit,In-store
OXAV47948811538143,2023-11-29 10:21:45,Uber Eats,198.32,Withdrawal,Online
OXAV47948811538143,2024-03-29 02:17:28,Australian Taxation Office,-511.42,Withdrawal,ATM
OXAV47948811538143,2024-01-31 00:24:17,Uber Eats,1016.94,Deposit,ATM
OXAV47948811538143,2024-08-14 11:04:09,Optus,3645.43,Deposit,POS
OXAV47948811538143,2023-12-18 17:16:33,Amazon Australia,1743.24,Purchase,Online
OXAV47948811538143,2024-03-09 16:40:42,Telstra,1342.35,Transfer,In-store
OXAV47948811538143,2023-09-20 18:01:50,Optus,71.57,Deposit,ATM
OXAV47948811538143,2023-07-16 01:21:25,BP Petrol,4193.81,Purchase,POS
OXAV47948811538143,2024-02-04 08:30:56,Amazon Australia,4647.37,Purchase,POS
OXAV47948811538143,2023-06-29 06:46:30,Amazon Australia,4849.81,Purchase,Online
OXAV47948811538143,2024-02-19 23:16:02,Uber Eats,4031.94,Purchase,ATM
OXAV47948811538143,2023-04-25 10:12:02,Coles,3700.92,Transfer,In-store
OXAV47948811538143,2023-11-24 06:03:48,Kmart,4497.52,Purchase,ATM
OXAV47948811538143,2024-08-05 18:17:26,Kmart,1937.01,Purchase,POS
OXAV47948811538143,2023-12-28 19:25:25,BP Petrol,737.5,Purchase,ATM
OXAV47948811538143,2023-09-25 01:19:00,Optus,3908.16,Withdrawal,ATM
FBXZ18911054139975,2024-06-02 09:34:55,Coles,-1555.89,Transfer,In-store
FBXZ18911054139975,2024-05-01 20:09:58,Australian Taxation Office,-232.47,Deposit,ATM
FBXZ18911054139975,2023-12-22 16:44:35,JB Hi-Fi,3024.7,Purchase,Online
FBXZ18911054139975,2024-05-20 07:09:23,Coles,181.5,Withdrawal,In-store
FBXZ18911054139975,2024-05-15 18:03:42,Australian Taxation Office,2384.42,Transfer,POS
FBXZ18911054139975,2024-02-14 03:58:51,Telstra,1074.3,Purchase,ATM
FBXZ18911054139975,2023-12-13 17:35:44,Kmart,2744.45,Transfer,POS
FBXZ18911054139975,2024-05-18 00:37:50,Uber Eats,-588.33,Withdrawal,POS
FBXZ18911054139975,2024-05-21 11:29:20,BP Petrol,4513.15,Withdrawal,ATM
FBXZ18911054139975,2024-01-26 19:07:25,Australian Taxation Office,175.57,Withdrawal,In-store
FBXZ18911054139975,2023-09-25 04:18:10,Woolworths,4178.59,Transfer,Online
FBXZ18911054139975,2024-08-27 03:17:13,Bunnings Warehouse,370.15,Deposit,POS
FBXZ18911054139975,2023-09-25 22:30:26,JB Hi-Fi,2670.44,Deposit,POS
FBXZ18911054139975,2024-02-18 18:38:41,Telstra,3867.01,Withdrawal,POS
FBXZ18911054139975,2024-04-01 15:23:50,Australian Taxation Office,1558.83,Deposit,In-store
FBXZ18911054139975,2024-07-14 21:01:42,Optus,4173.28,Purchase,ATM
FBXZ18911054139975,2024-08-31 15:23:27,BP Petrol,134.64,Transfer,In-store
FBXZ18911054139975,2024-01-11 03:07:06,Bunnings Warehouse,1430.48,Transfer,Online
FBXZ18911054139975,2024-09-02 19:50:55,Bunnings Warehouse,4200.54,Withdrawal,POS
FBXZ18911054139975,2024-08-31 20:37:29,Optus,1575.84,Deposit,POS
FBXZ18911054139975,2024-06-04 19:16:04,Bunnings Warehouse,-960.48,Transfer,In-store
FBXZ18911054139975,2024-07-02 20:43:24,Coles,143.81,Deposit,In-store
FBXZ18911054139975,2023-11-29 11:10:47,Bunnings Warehouse,2505.43,Transfer,In-store
FBXZ18911054139975,2023-09-25 09:26:05,Coles,198.04,Deposit,POS
FBXZ18911054139975,2023-11-13 07:27:13,Kmart,-1613.44,Deposit,ATM
FBXZ18911054139975,2023-09-27 15:17:18,Australian Taxation Office,-1731.55,Withdrawal,ATM
FBXZ18911054139975,2024-02-01 05:14:00,Australian Taxation Office,2619.94,Purchase,In-store
IFFK57239310562444,2024-09-06 10:07:11,JB Hi-Fi,4773.76,Transfer,Online
IFFK57239310562444,2023-07-11 16:19:44,JB Hi-Fi,508.43,Withdrawal,In-store
IFFK57239310562444,2024-03-19 08:29:14,Kmart,391.97,Deposit,Online
IFFK57239310562444,2024-02-24 03:47:53,Optus,-1677.01,Transfer,Online
IFFK57239310562444,2023-12-26 20:45:41,Amazon Australia,-1195.07,Deposit,In-store
IFFK57239310562444,2022-07-04 07:17:19,Coles,4735.78,Transfer,POS
IFFK57239310562444,2023-04-24 10:34:58,Optus,3754.82,Transfer,ATM
IFFK57239310562444,2024-05-28 18:42:07,Uber Eats,535.88,Transfer,ATM
IFFK57239310562444,2022-12-12 20:04:17,Kmart,3860.45,Withdrawal,In-store
IFFK57239310562444,2022-07-09 16:27:58,Coles,-630.35,Transfer,In-store
IFFK57239310562444,2022-10-06 11:02:02,Uber Eats,2868.36,Deposit,POS
IFFK57239310562444,2024-01-12 13:45:28,Coles,3878.28,Deposit,ATM
IFFK57239310562444,2024-09-03 01:53:11,Coles,4769.33,Transfer,ATM
IFFK57239310562444,2022-03-28 12:34:55,BP Petrol,2002.43,Transfer,ATM
IFFK57239310562444,2022-08-21 22:46:58,Telstra,3731.82,Withdrawal,ATM
IFFK57239310562444,2024-01-13 10:21:52,Uber Eats,3170.85,Purchase,In-store
IFFK57239310562444,2024-08-30 07:24:10,Kmart,3782.71,Deposit,POS
IFFK57239310562444,2023-07-01 23:34:21,Amazon Australia,1693.31,Withdrawal,In-store
IFFK57239310562444,2023-12-05 07:39:07,Bunnings Warehouse,2635.22,Purchase,Online
IFFK57239310562444,2022-05-21 21:00:37,Telstra,2044.56,Withdrawal,Online
IFFK57239310562444,2022-06-16 18:32:16,Telstra,3270.91,Withdrawal,ATM
IFFK57239310562444,2022-05-11 02:12:58,Optus,-1054.34,Withdrawal,POS
IFFK57239310562444,2022-05-17 06:25:51,Woolworths,3526.83,Deposit,ATM
IFFK57239310562444,2024-04-26 13:05:46,Australian Taxation Office,340.97,Transfer,ATM
IFFK57239310562444,2023-01-11 15:01:49,Woolworths,-1345.73,Withdrawal,ATM
IFFK57239310562444,2023-02-27 13:40:01,Uber Eats,2292.79,Deposit,In-store
IFFK57239310562444,2022-04-05 02:59:34,Amazon Australia,3379.0,Transfer,In-store
IFFK57239310562444,2024-08-22 11:24:01,Woolworths,1913.11,Transfer,In-store
IFFK57239310562444,2023-06-04 03:23:50,Optus,2025.69,Transfer,Online
IFFK57239310562444,2023-01-08 12:07:09,Australian Taxation Office,4237.25,Withdrawal,ATM
IFFK57239310562444,2023-02-03 00:37:15,JB Hi-Fi,4575.95,Transfer,POS
IFFK57239310562444,2023-01-13 22:16:56,Amazon Australia,273.52,Purchase,Online
IFFK57239310562444,2023-01-08 06:54:26,Amazon Australia,4488.0,Purchase,Online
YUSH21419580469216,2024-07-13 14:40:50,JB Hi-Fi,-1906.49,Purchase,In-store
YUSH21419580469216,2024-08-14 12:36:18,Optus,1634.8,Deposit,ATM
YUSH21419580469216,2024-07-18 13:19:40,Telstra,1485.04,Deposit,POS
YUSH21419580469216,2024-07-22 11:21:16,Kmart,-1765.2,Withdrawal,Online
YUSH21419580469216,2024-08-14 12:23:17,JB Hi-Fi,91.41,Withdrawal,ATM
YUSH21419580469216,2024-07-07 16:44:28,Coles,4408.17,Transfer,POS
YUSH21419580469216,2024-08-14 09:22:41,Optus,1685.99,Withdrawal,In-store
YUSH21419580469216,2024-09-09 20:53:30,Uber Eats,1520.65,Withdrawal,POS
YUSH21419580469216,2024-07-14 00:38:00,Kmart,2070.47,Transfer,POS
YUSH21419580469216,2024-07-04 09:41:42,Australian Taxation Office,691.46,Deposit,In-store
YUSH21419580469216,2024-08-26 11:26:53,Woolworths,1158.87,Purchase,In-store
YUSH21419580469216,2024-08-07 06:33:53,Australian Taxation Office,950.18,Transfer,ATM
YUSH21419580469216,2024-08-06 03:50:58,Optus,4233.31,Deposit,POS
YUSH21419580469216,2024-09-09 01:35:46,BP Petrol,4734.68,Transfer,ATM
YUSH21419580469216,2024-06-29 16:10:54,Kmart,-1154.24,Deposit,POS
YUSH21419580469216,2024-08-29 21:14:29,Coles,76.85,Purchase,ATM
YUSH21419580469216,2024-07-10 07:56:14,Optus,3726.91,Deposit,POS
VYSI32961422042005,2024-06-21 05:28:26,Amazon Australia,4159.94,Transfer,In-store
VYSI32961422042005,2024-07-15 14:00:40,BP Petrol,1189.34,Purchase,ATM
VYSI32961422042005,2024-06-18 07:18:54,Bunnings Warehouse,4031.33,Transfer,ATM
VYSI32961422042005,2024-08-07 19:32:14,Australian Taxation Office,-973.58,Transfer,Online
VYSI32961422042005,2024-07-27 10:02:53,Uber Eats,-1732.76,Transfer,ATM
VYSI32961422042005,2024-09-15 15:45:52,JB Hi-Fi,4407.4,Purchase,Online
VYSI32961422042005,2024-06-14 17:05:56,Uber Eats,-1689.78,Purchase,POS
VYSI32961422042005,2024-07-16 18:22:07,JB Hi-Fi,732.83,Transfer,ATM
VYSI32961422042005,2024-08-11 15:26:40,Kmart,4409.19,Deposit,In-store
VYSI32961422042005,2024-08-12 21:29:28,Telstra,1109.87,Purchase,Online
VYSI32961422042005,2024-04-20 19:08:18,Uber Eats,-1510.94,Deposit,Online
VYSI32961422042005,2024-05-24 17:24:03,BP Petrol,-382.07,Withdrawal,Online
VYSI32961422042005,2024-06-26 06:47:41,Coles,-1005.6,Deposit,In-store
VYSI32961422042005,2024-09-09 08:44:02,Optus,2253.16,Deposit,Online
VYSI32961422042005,2024-07-09 20:39:36,Uber Eats,-438.14,Deposit,Online
VYSI32961422042005,2024-07-19 08:34:24,Telstra,1002.54,Withdrawal,POS
VYSI32961422042005,2024-07-23 00:55:19,Coles,2026.5,Purchase,In-store
VYSI32961422042005,2024-07-24 12:56:37,Australian Taxation Office,294.38,Transfer,ATM
VYSI32961422042005,2024-08-15 13:56:54,Uber Eats,1495.99,Deposit,In-store
VYSI32961422042005,2024-07-14 01:02:14,Optus,2933.63,Purchase,POS
VYSI32961422042005,2024-06-16 08:36:54,Kmart,3138.23,Deposit,ATM
VYSI32961422042005,2024-04-13 00:39:57,JB Hi-Fi,2138.94,Deposit,POS
VYSI32961422042005,2024-07-28 17:51:51,Amazon Australia,2437.1,Purchase,POS
VYSI32961422042005,2024-07-20 18:41:32,Uber Eats,1676.67,Transfer,POS
VYSI32961422042005,2024-06-17 10:07:41,Amazon Australia,-1083.17,Deposit,ATM
VYSI32961422042005,2024-04-30 21:42:21,Kmart,3004.52,Transfer,ATM
VYSI32961422042005,2024-05-23 07:58:41,JB Hi-Fi,3666.54,Deposit,Online
VYSI32961422042005,2024-05-01 20:46:55,Optus,-397.25,Withdrawal,In-store
VYSI32961422042005,2024-09-09 14:20:18,Uber Eats,2261.26,Deposit,Online
VYSI32961422042005,2024-09-11 05:56:11,Telstra,1444.07,Purchase,ATM
VYSI32961422042005,2024-05-17 21:09:40,Telstra,4024.06,Purchase,POS
SNEK53466505740826,2024-08-31 19:19:50,BP Petrol,922.38,Transfer,ATM
SNEK53466505740826,2024-07-29 03:20:54,Telstra,-684.09,Purchase,Online
SNEK53466505740826,2024-09-13 10:34:00,Amazon Australia,-983.84,Purchase,POS
SNEK53466505740826,2024-08-25 23:11:50,Coles,4576.72,Withdrawal,In-store
SNEK53466505740826,2024-08-15 14:42:48,Uber Eats,-961.38,Transfer,Online
SNEK53466505740826,2024-08-31 16:50:34,JB Hi-Fi,1330.77,Transfer,Online
SNEK53466505740826,2024-08-22 23:07:28,Coles,599.22,Withdrawal,In-store
SNEK53466505740826,2024-07-29 05:43:04,Bunnings Warehouse,2088.27,Transfer,POS
SNEK53466505740826,2024-08-10 23:36:54,Amazon Australia,3859.51,Transfer,POS
SNEK53466505740826,2024-08-06 00:36:40,Optus,-471.88,Purchase,In-store
SNEK53466505740826,2024-08-14 03:55:18,Uber Eats,-1353.37,Deposit,In-store
SNEK53466505740826,2024-08-30 19:31:59,BP Petrol,1195.24,Deposit,ATM
XWFX67299854269722,2024-08-12 09:11:22,Coles,4960.08,Purchase,POS
XWFX67299854269722,2023-03-20 12:14:58,Telstra,4963.06,Deposit,ATM
XWFX67299854269722,2022-07-20 02:21:02,Bunnings Warehouse,456.38,Transfer,In-store
XWFX67299854269722,2022-10-23 11:49:38,JB Hi-Fi,3565.29,Deposit,POS
XWFX67299854269722,2022-11-18 14:09:22,Amazon Australia,-110.09,Deposit,POS
XWFX67299854269722,2022-05-13 22:57:33,Optus,-956.53,Deposit,In-store
XWFX67299854269722,2022-04-25 14:03:57,Amazon Australia,-833.91,Purchase,Online
XWFX67299854269722,2024-02-19 16:50:06,Amazon Australia,-436.37,Deposit,Online
XWFX67299854269722,2024-01-26 16:08:58,Australian Taxation Office,3209.48,Purchase,Online
XWFX67299854269722,2023-09-30 22:44:21,Woolworths,-407.19,Purchase,POS
XWFX67299854269722,2023-05-18 17:52:38,Uber Eats,2221.73,Deposit,In-store
KUAI53183716295238,2024-09-16 13:03:32,Optus,-534.63,Purchase,ATM
KUAI53183716295238,2024-09-10 09:08:36,Australian Taxation Office,944.18,Withdrawal,In-store
KUAI53183716295238,2024-09-14 03:16:15,Uber Eats,3455.81,Withdrawal,In-store
KUAI53183716295238,2024-09-11 13:00:15,Bunnings Warehouse,566.09,Transfer,POS
KUAI53183716295238,2024-09-11 07:01:21,BP Petrol,1221.35,Purchase,In-store
KUAI53183716295238,2024-09-14 10:11:50,JB Hi-Fi,-626.76,Deposit,POS
KUAI53183716295238,2024-09-12 00:12:05,Coles,-623.86,Purchase,In-store
KUAI53183716295238,2024-09-10 22:01:04,Uber Eats,4624.52,Purchase,In-store
KUAI53183716295238,2024-09-13 22:56:18,Bunnings Warehouse,1852.31,Purchase,POS
KUAI53183716295238,2024-09-16 14:11:57,BP Petrol,3396.58,Purchase,In-store
KUAI53183716295238,2024-09-14 02:33:46,BP Petrol,3877.72,Withdrawal,In-store
KUAI53183716295238,2024-09-13 03:14:57,Coles,977.41,Deposit,In-store
KUAI53183716295238,2024-09-10 18:35:24,Woolworths,4678.52,Purchase,ATM
KUAI53183716295238,2024-09-12 15:50:00,Coles,2550.94,Purchase,ATM
KUAI53183716295238,2024-09-16 09:14:02,Amazon Australia,4933.25,Deposit,POS
KUAI53183716295238,2024-09-10 02:47:58,Bunnings Warehouse,-1231.0,Transfer,POS
KUAI53183716295238,2024-09-15 07:14:13,BP Petrol,-24.01,Purchase,In-store
KUAI53183716295238,2024-09-14 06:06:13,Bunnings Warehouse,128.05,Deposit,In-store
KUAI53183716295238,2024-09-10 01:27:35,Kmart,579.37,Deposit,POS
KUAI53183716295238,2024-09-16 07:29:28,Australian Taxation Office,4399.98,Purchase,Online
KUAI53183716295238,2024-09-10 17:32:06,Australian Taxation Office,1810.84,Transfer,POS
KUAI53183716295238,2024-09-13 12:54:53,Bunnings Warehouse,4024.41,Deposit,POS
KUAI53183716295238,2024-09-14 00:40:01,Telstra,4090.54,Withdrawal,ATM
KUAI53183716295238,2024-09-12 17:57:23,Bunnings Warehouse,4488.82,Deposit,In-store
KUAI53183716295238,2024-09-14 00:36:16,Uber Eats,-1067.44,Deposit,POS
KUAI53183716295238,2024-09-14 13:29:13,Amazon Australia,2892.27,Deposit,In-store
KUAI53183716295238,2024-09-15 13:31:34,Telstra,3858.04,Purchase,Online
KUAI53183716295238,2024-09-11 14:05:31,Amazon Australia,4194.05,Purchase,Online
KUAI53183716295238,2024-09-13 17:41:38,Coles,1875.26,Deposit,POS
KUAI53183716295238,2024-09-14 16:55:04,Bunnings Warehouse,-1676.2,Transfer,ATM
KUAI53183716295238,2024-09-14 09:22:20,Woolworths,3787.72,Withdrawal,In-store
KUAI53183716295238,2024-09-15 08:49:11,BP Petrol,-1854.73,Deposit,POS
KUAI53183716295238,2024-09-14 08:37:29,Uber Eats,-1617.61,Transfer,ATM
KUAI53183716295238,2024-09-10 04:49:46,Kmart,825.27,Deposit,Online
KUAI53183716295238,2024-09-13 10:49:57,JB Hi-Fi,3643.37,Purchase,ATM
KUAI53183716295238,2024-09-10 07:28:39,Amazon Australia,4550.11,Transfer,POS
KUAI53183716295238,2024-09-16 16:37:07,JB Hi-Fi,-1410.65,Purchase,ATM
KUAI53183716295238,2024-09-14 05:16:05,Amazon Australia,3209.97,Purchase,ATM
KUAI53183716295238,2024-09-15 15:02:46,Kmart,2045.29,Transfer,Online
KUAI53183716295238,2024-09-13 02:28:18,Bunnings Warehouse,-423.49,Withdrawal,POS
KUAI53183716295238,2024-09-15 06:06:52,BP Petrol,4078.09,Withdrawal,In-store
KUAI53183716295238,2024-09-15 01:39:37,Optus,839.61,Withdrawal,ATM
KUAI53183716295238,2024-09-10 08:53:23,JB Hi-Fi,-1664.01,Transfer,ATM
KUAI53183716295238,2024-09-15 11:31:18,Uber Eats,-1062.08,Transfer,In-store
KUAI53183716295238,2024-09-10 05:34:19,Uber Eats,4871.71,Transfer,ATM
KUAI53183716295238,2024-09-12 05:47:19,Kmart,381.1,Deposit,POS
KUAI53183716295238,2024-09-11 05:36:12,BP Petrol,361.13,Deposit,POS
KMAX86656768093855,2024-05-23 12:27:49,Amazon Australia,-1546.1,Withdrawal,Online
KMAX86656768093855,2024-04-23 12:03:54,Australian Taxation Office,-1424.77,Transfer,POS
KMAX86656768093855,2024-04-26 22:28:36,Uber Eats,725.95,Deposit,In-store
KMAX86656768093855,2024-03-25 07:35:30,Australian Taxation Office,4817.73,Transfer,ATM
KMAX86656768093855,2024-05-23 20:51:11,Kmart,-510.76,Purchase,Online
KMAX86656768093855,2024-05-23 21:06:25,Bunnings Warehouse,821.58,Purchase,POS
KMAX86656768093855,2024-08-10 18:52:59,Woolworths,1309.06,Deposit,In-store
KMAX86656768093855,2024-03-22 04:54:14,Amazon Australia,-628.92,Deposit,ATM
KMAX86656768093855,2024-04-01 15:12:42,Australian Taxation Office,3723.79,Deposit,POS
KMAX86656768093855,2024-02-23 00:47:24,Coles,449.9,Deposit,In-store
KMAX86656768093855,2024-07-19 22:55:21,Coles,2822.66,Purchase,Online
KMAX86656768093855,2024-05-14 20:28:29,Woolworths,4281.84,Deposit,In-store
KMAX86656768093855,2024-02-18 02:22:15,Uber Eats,1148.8,Purchase,In-store
KMAX86656768093855,2024-06-27 23:40:10,JB Hi-Fi,4137.25,Deposit,POS
KMAX86656768093855,2024-04-07 05:49:47,Kmart,2830.11,Withdrawal,POS
KMAX86656768093855,2024-05-11 12:59:05,BP Petrol,3406.15,Deposit,POS
KMAX86656768093855,2024-08-01 16:46:13,Optus,4101.82,Deposit,Online
KMAX86656768093855,2024-08-13 20:30:36,Woolworths,1164.8,Withdrawal,Online
KMAX86656768093855,2024-04-01 01:05:45,Kmart,2861.72,Deposit,ATM
KMAX86656768093855,2024-08-03 17:26:02,Uber Eats,4508.86,Deposit,In-store
