account_number,transaction_date,merchant,amount,transaction_type,transaction_location
RVHD89303425898436,2024-08-12,Bunnings Warehouse,-1846.03,Withdrawal,POS
RVHD89303425898436,2024-09-10,Woolworths,4498.51,Withdrawal,In-store
RVHD89303425898436,2024-09-05,Coles,2862.67,Withdrawal,Online
RVHD89303425898436,2024-09-13,Australian Taxation Office,71.46,Withdrawal,In-store
RVHD89303425898436,2024-09-06,Bunnings Warehouse,4856.33,Purchase,Online
RVHD89303425898436,2024-09-03,JB Hi-Fi,2542.88,Purchase,In-store
RVHD89303425898436,2024-08-15,Telstra,-0.96,Transfer,ATM
RVHD89303425898436,2024-08-17,Coles,3108.52,Purchase,Online
RVHD89303425898436,2024-08-23,JB Hi-Fi,-606.83,Transfer,POS
RVHD89303425898436,2024-09-08,Coles,-756.57,Transfer,ATM
RVHD89303425898436,2024-09-03,Bunnings Warehouse,4207.71,Transfer,POS
KTWC28765305065223,2024-04-20,Optus,1467.53,Withdrawal,ATM
KTWC28765305065223,2024-02-06,JB Hi-Fi,2548.88,Purchase,Online
KTWC28765305065223,2024-08-20,Telstra,-1354.72,Withdrawal,POS
KTWC28765305065223,2024-04-29,JB Hi-Fi,2768.31,Deposit,In-store
KTWC28765305065223,2024-03-16,BP Petrol,1284.47,Withdrawal,ATM
KTWC28765305065223,2024-09-14,Woolworths,-1879.27,Purchase,In-store
KTWC28765305065223,2024-04-04,Coles,3434.78,Transfer,In-store
KTWC28765305065223,2024-04-23,Woolworths,4747.23,Deposit,ATM
KTWC28765305065223,2024-01-24,Kmart,4541.9,Withdrawal,ATM
KTWC28765305065223,2024-01-08,Optus,4512.03,Purchase,ATM
KTWC28765305065223,2023-12-04,Woolworths,793.5,Withdrawal,POS
KTWC28765305065223,2024-07-20,BP Petrol,2365.15,Deposit,POS
KTWC28765305065223,2024-04-16,Amazon Australia,2003.11,Transfer,Online
KTWC28765305065223,2024-02-27,Uber Eats,-1614.13,Withdrawal,POS
KTWC28765305065223,2024-04-20,Bunnings Warehouse,459.26,Withdrawal,ATM
KTWC28765305065223,2024-07-29,Coles,590.06,Withdrawal,ATM
KTWC28765305065223,2024-05-10,Kmart,3619.66,Withdrawal,In-store
KTWC28765305065223,2024-01-09,Optus,-1037.81,Withdrawal,ATM
KTWC28765305065223,2024-08-18,Amazon Australia,891.99,Withdrawal,POS
KTWC28765305065223,2024-07-30,Optus,850.42,Transfer,ATM
KTWC28765305065223,2023-12-14,Australian Taxation Office,-1837.43,Deposit,In-store
KTWC28765305065223,2024-02-10,Amazon Australia,3987.31,Withdrawal,In-store
KTWC28765305065223,2023-11-30,Coles,-508.29,Purchase,In-store
KTWC28765305065223,2023-11-16,Australian Taxation Office,2815.13,Purchase,In-store
KTWC28765305065223,2023-10-21,Woolworths,4917.52,Withdrawal,ATM
KTWC28765305065223,2024-05-05,Bunnings Warehouse,4435.98,Withdrawal,ATM
KTWC28765305065223,2024-05-21,Australian Taxation Office,3473.5,Transfer,Online
KTWC28765305065223,2023-11-07,BP Petrol,4345.68,Transfer,In-store
KTWC28765305065223,2023-11-19,Telstra,-476.52,Transfer,Online
KTWC28765305065223,2023-12-22,Woolworths,1673.39,Deposit,Online
KTWC28765305065223,2024-06-18,Coles,909.48,Withdrawal,In-store
KTWC28765305065223,2024-07-30,Optus,4316.41,Withdrawal,ATM
KTWC28765305065223,2024-09-05,Telstra,11.73,Deposit,In-store
KTWC28765305065223,2023-12-19,Telstra,4841.48,Purchase,ATM
KTWC28765305065223,2023-12-29,Optus,2525.35,Withdrawal,ATM
KTWC28765305065223,2024-08-17,JB Hi-Fi,1304.36,Withdrawal,In-store
KTWC28765305065223,2024-03-27,JB Hi-Fi,-52.36,Purchase,POS
KTWC28765305065223,2024-09-13,Uber Eats,756.21,Transfer,In-store
KTWC28765305065223,2024-05-14,Optus,375.48,Transfer,In-store
KTWC28765305065223,2023-11-29,Telstra,2561.19,Withdrawal,Online
KTWC28765305065223,2024-07-18,Uber Eats,2816.83,Deposit,Online
KTWC28765305065223,2024-04-05,Coles,262.55,Transfer,In-store
KTWC28765305065223,2023-12-23,Amazon Australia,2861.92,Withdrawal,ATM
KTWC28765305065223,2024-08-12,Kmart,3768.22,Deposit,Online
KTWC28765305065223,2024-02-26,Optus,-93.71,Purchase,Online
KTWC28765305065223,2023-10-24,Woolworths,-643.9,Purchase,POS
KTWC28765305065223,2023-12-29,Telstra,3194.42,Transfer,Online
VBNC55578575287459,2023-11-25,Optus,1188.85,Deposit,Online
VBNC55578575287459,2024-09-09,Kmart,1798.12,Purchase,ATM
VBNC55578575287459,2023-12-15,BP Petrol,4584.62,Transfer,In-store
VBNC55578575287459,2023-10-30,JB Hi-Fi,4321.8,Purchase,In-store
VBNC55578575287459,2024-02-22,JB Hi-Fi,333.97,Purchase,In-store
VBNC55578575287459,2023-11-26,BP Petrol,-1127.9,Deposit,In-store
VBNC55578575287459,2023-10-03,JB Hi-Fi,-1252.39,Withdrawal,POS
VBNC55578575287459,2024-08-08,Amazon Australia,2172.89,Purchase,POS
VBNC55578575287459,2024-03-28,Amazon Australia,-796.67,Transfer,POS
VBNC55578575287459,2023-11-21,Australian Taxation Office,2151.86,Transfer,Online
VBNC55578575287459,2024-08-10,BP Petrol,4152.49,Purchase,Online
VBNC55578575287459,2024-09-12,Australian Taxation Office,-925.48,Withdrawal,In-store
HYZW71524467221881,2024-08-31,Coles,4530.54,Purchase,ATM
HYZW71524467221881,2024-09-06,Uber Eats,15.63,Purchase,POS
HYZW71524467221881,2024-09-04,Bunnings Warehouse,-946.8,Transfer,Online
HYZW71524467221881,2024-08-25,Amazon Australia,2055.53,Purchase,POS
HYZW71524467221881,2024-09-13,Australian Taxation Office,3377.81,Purchase,Online
HYZW71524467221881,2024-09-15,Optus,-231.33,Purchase,POS
HYZW71524467221881,2024-09-13,BP Petrol,1742.4,Withdrawal,POS
HYZW71524467221881,2024-08-29,Woolworths,2933.98,Transfer,Online
HYZW71524467221881,2024-09-05,Amazon Australia,1467.8,Transfer,POS
HYZW71524467221881,2024-09-14,BP Petrol,1648.78,Deposit,Online
HYZW71524467221881,2024-08-23,Bunnings Warehouse,-1941.74,Transfer,POS
HYZW71524467221881,2024-09-02,BP Petrol,4296.05,Transfer,Online
HYZW71524467221881,2024-09-13,Bunnings Warehouse,1719.75,Withdrawal,Online
HYZW71524467221881,2024-08-26,Amazon Australia,2833.06,Purchase,ATM
HYZW71524467221881,2024-08-22,Australian Taxation Office,3406.62,Purchase,POS
HYZW71524467221881,2024-08-22,JB Hi-Fi,3770.77,Transfer,POS
HYZW71524467221881,2024-09-04,JB Hi-Fi,4525.36,Transfer,Online
HYZW71524467221881,2024-09-13,Kmart,1952.08,Withdrawal,POS
HYZW71524467221881,2024-09-12,Telstra,1317.46,Deposit,POS
HYZW71524467221881,2024-09-03,Woolworths,1696.93,Deposit,ATM
HYZW71524467221881,2024-09-11,Telstra,2781.53,Deposit,POS
HYZW71524467221881,2024-09-13,Coles,4034.15,Deposit,POS
FACZ19377049948585,2024-08-20,Bunnings Warehouse,1159.99,Transfer,POS
FACZ19377049948585,2024-07-06,Uber Eats,3868.38,Deposit,POS
FACZ19377049948585,2024-06-03,Woolworths,-299.16,Transfer,Online
FACZ19377049948585,2024-07-14,JB Hi-Fi,-5.0,Transfer,ATM
FACZ19377049948585,2024-07-09,BP Petrol,1855.27,Deposit,Online
FACZ19377049948585,2024-09-02,JB Hi-Fi,3658.33,Transfer,In-store
FACZ19377049948585,2024-07-16,Telstra,-744.51,Transfer,In-store
FACZ19377049948585,2024-07-25,JB Hi-Fi,199.25,Withdrawal,ATM
FACZ19377049948585,2024-08-07,Kmart,756.43,Deposit,In-store
FACZ19377049948585,2024-07-06,Uber Eats,1320.37,Transfer,POS
FACZ19377049948585,2024-07-24,Kmart,3352.85,Purchase,Online
FACZ19377049948585,2024-06-25,JB Hi-Fi,4294.26,Deposit,ATM
FACZ19377049948585,2024-08-01,JB Hi-Fi,770.85,Purchase,In-store
FACZ19377049948585,2024-08-07,Uber Eats,4725.71,Transfer,ATM
FACZ19377049948585,2024-06-05,Telstra,3379.91,Deposit,In-store
FACZ19377049948585,2024-06-11,Woolworths,-724.96,Withdrawal,ATM
FACZ19377049948585,2024-08-02,JB Hi-Fi,-1936.59,Transfer,ATM
FACZ19377049948585,2024-08-07,Australian Taxation Office,4552.1,Withdrawal,In-store
FACZ19377049948585,2024-09-06,Woolworths,752.29,Purchase,POS
FACZ19377049948585,2024-06-25,Coles,2276.76,Transfer,Online
FACZ19377049948585,2024-08-24,Australian Taxation Office,3048.92,Purchase,In-store
FACZ19377049948585,2024-06-15,Uber Eats,-388.13,Transfer,Online
FACZ19377049948585,2024-06-18,BP Petrol,2243.54,Transfer,Online
FACZ19377049948585,2024-07-31,Coles,3151.68,Deposit,Online
FACZ19377049948585,2024-07-11,BP Petrol,4569.67,Transfer,POS
FACZ19377049948585,2024-09-09,Bunnings Warehouse,1265.99,Withdrawal,POS
FACZ19377049948585,2024-06-30,Optus,-1001.42,Withdrawal,ATM
FACZ19377049948585,2024-06-13,JB Hi-Fi,2648.08,Deposit,ATM
FACZ19377049948585,2024-08-17,Bunnings Warehouse,4263.58,Purchase,POS
FACZ19377049948585,2024-09-08,Amazon Australia,850.29,Deposit,ATM
FACZ19377049948585,2024-08-23,Optus,1652.63,Transfer,POS
FACZ19377049948585,2024-06-12,Telstra,4333.21,Withdrawal,Online
FACZ19377049948585,2024-08-08,Coles,644.89,Purchase,Online
FACZ19377049948585,2024-07-23,Uber Eats,2696.08,Withdrawal,ATM
FACZ19377049948585,2024-06-22,Amazon Australia,2764.72,Purchase,ATM
FACZ19377049948585,2024-06-12,Coles,2047.86,Withdrawal,ATM
FACZ19377049948585,2024-07-17,Optus,82.05,Withdrawal,POS
FACZ19377049948585,2024-06-24,Bunnings Warehouse,3153.69,Deposit,POS
FACZ19377049948585,2024-09-07,Optus,1260.41,Deposit,Online
FACZ19377049948585,2024-09-05,Uber Eats,1125.51,Transfer,In-store
FACZ19377049948585,2024-06-28,Amazon Australia,4124.89,Purchase,ATM
FACZ19377049948585,2024-09-14,Telstra,961.64,Purchase,ATM
FACZ19377049948585,2024-07-28,Bunnings Warehouse,4896.48,Purchase,Online
FACZ19377049948585,2024-07-31,Coles,2785.51,Transfer,In-store
FACZ19377049948585,2024-06-23,Optus,-327.75,Purchase,ATM
FACZ19377049948585,2024-07-30,Amazon Australia,700.65,Transfer,In-store
FACZ19377049948585,2024-06-04,JB Hi-Fi,1751.08,Transfer,In-store
LLIY09922030460487,2024-06-24,Coles,-1673.65,Deposit,POS
LLIY09922030460487,2024-06-19,Woolworths,4941.16,Purchase,ATM
LLIY09922030460487,2024-07-21,Telstra,4085.05,Withdrawal,POS
LLIY09922030460487,2024-07-16,Bunnings Warehouse,-1945.48,Withdrawal,In-store
LLIY09922030460487,2024-08-31,Amazon Australia,-523.63,Purchase,ATM
LLIY09922030460487,2024-08-30,BP Petrol,4969.28,Transfer,POS
LLIY09922030460487,2024-07-11,Australian Taxation Office,3354.34,Purchase,Online
LLIY09922030460487,2024-08-21,Coles,1185.06,Deposit,Online
LLIY09922030460487,2024-09-03,Bunnings Warehouse,430.72,Deposit,In-store
LLIY09922030460487,2024-08-29,Woolworths,680.22,Transfer,In-store
LLIY09922030460487,2024-08-21,Kmart,648.97,Withdrawal,In-store
LLIY09922030460487,2024-06-08,Woolworths,3592.21,Deposit,ATM
LLIY09922030460487,2024-09-14,Woolworths,3934.02,Withdrawal,In-store
LLIY09922030460487,2024-08-30,Optus,4513.3,Transfer,POS
LLIY09922030460487,2024-06-28,Amazon Australia,-1845.44,Deposit,POS
LLIY09922030460487,2024-07-29,Australian Taxation Office,2416.81,Withdrawal,POS
LLIY09922030460487,2024-07-26,Australian Taxation Office,198.52,Withdrawal,In-store
LLIY09922030460487,2024-08-22,Australian Taxation Office,-1752.35,Transfer,In-store
LLIY09922030460487,2024-08-03,Bunnings Warehouse,-1062.54,Transfer,ATM
LLIY09922030460487,2024-05-30,Amazon Australia,1068.01,Withdrawal,Online
LLIY09922030460487,2024-09-02,JB Hi-Fi,1.37,Withdrawal,Online
LLIY09922030460487,2024-05-09,BP Petrol,2308.93,Withdrawal,POS
LLIY09922030460487,2024-05-31,Amazon Australia,1564.21,Purchase,Online
LLIY09922030460487,2024-06-08,Optus,-132.05,Withdrawal,POS
LLIY09922030460487,2024-08-15,Coles,1770.06,Deposit,Online
LLIY09922030460487,2024-06-07,BP Petrol,4737.93,Deposit,ATM
LLIY09922030460487,2024-07-28,Optus,-1448.0,Withdrawal,POS
LLIY09922030460487,2024-06-03,Woolworths,383.54,Withdrawal,ATM
LLIY09922030460487,2024-05-19,Telstra,373.48,Withdrawal,In-store
LLIY09922030460487,2024-05-24,Bunnings Warehouse,1114.26,Withdrawal,ATM
LLIY09922030460487,2024-05-28,BP Petrol,1470.33,Transfer,POS
LLIY09922030460487,2024-05-09,Optus,-163.25,Withdrawal,POS
LLIY09922030460487,2024-09-01,Telstra,-433.39,Withdrawal,POS
LLIY09922030460487,2024-08-17,Coles,453.2,Withdrawal,Online
LLIY09922030460487,2024-09-02,JB Hi-Fi,-1452.39,Transfer,Online
PCCC35565028522060,2024-09-10,Coles,-1576.06,Transfer,Online
PCCC35565028522060,2024-07-27,Australian Taxation Office,2435.9,Transfer,POS
PCCC35565028522060,2024-07-08,BP Petrol,1148.14,Deposit,Online
PCCC35565028522060,2024-07-10,Australian Taxation Office,2305.11,Transfer,POS
PCCC35565028522060,2024-06-30,Woolworths,-757.85,Deposit,ATM
PCCC35565028522060,2024-08-27,Bunnings Warehouse,1718.34,Transfer,ATM
PCCC35565028522060,2024-09-13,Telstra,2750.28,Deposit,ATM
PCCC35565028522060,2024-08-14,Kmart,1588.35,Purchase,ATM
PCCC35565028522060,2024-09-12,Amazon Australia,-1553.59,Purchase,ATM
PCCC35565028522060,2024-07-13,Optus,-1889.85,Withdrawal,In-store
PCCC35565028522060,2024-08-15,Bunnings Warehouse,-998.11,Deposit,Online
PCCC35565028522060,2024-08-14,JB Hi-Fi,2990.82,Purchase,ATM
PCCC35565028522060,2024-06-13,Uber Eats,2287.35,Purchase,In-store
PCCC35565028522060,2024-08-09,Telstra,2599.49,Withdrawal,POS
PCCC35565028522060,2024-08-16,Optus,4531.92,Deposit,In-store
PCCC35565028522060,2024-07-27,JB Hi-Fi,1365.58,Withdrawal,In-store
PCCC35565028522060,2024-07-19,Optus,271.02,Purchase,POS
PCCC35565028522060,2024-06-22,Amazon Australia,59.17,Purchase,POS
PCCC35565028522060,2024-08-18,Uber Eats,3489.25,Purchase,POS
PCCC35565028522060,2024-07-25,Coles,-234.41,Deposit,POS
PCCC35565028522060,2024-08-20,Optus,4494.88,Purchase,POS
PCCC35565028522060,2024-08-28,Kmart,2510.36,Purchase,ATM
PCCC35565028522060,2024-07-17,Telstra,2260.12,Transfer,POS
PCCC35565028522060,2024-09-07,Amazon Australia,415.66,Purchase,In-store
PCCC35565028522060,2024-08-12,Woolworths,1944.67,Transfer,Online
PCCC35565028522060,2024-08-29,Coles,461.45,Deposit,ATM
TCLM39684409959247,2023-08-17,Woolworths,1550.13,Withdrawal,Online
TCLM39684409959247,2023-07-25,Australian Taxation Office,3064.7,Deposit,In-store
TCLM39684409959247,2024-06-03,Kmart,4809.76,Withdrawal,Online
TCLM39684409959247,2023-06-08,Amazon Australia,-1462.75,Deposit,Online
TCLM39684409959247,2023-10-29,Telstra,562.85,Deposit,POS
TCLM39684409959247,2023-08-07,Australian Taxation Office,-231.34,Transfer,In-store
TCLM39684409959247,2023-05-06,Optus,3729.68,Transfer,POS
TCLM39684409959247,2024-02-12,Coles,3197.45,Withdrawal,In-store
TCLM39684409959247,2023-05-05,Optus,-742.91,Purchase,In-store
TCLM39684409959247,2024-02-07,JB Hi-Fi,2296.03,Withdrawal,ATM
TCLM39684409959247,2024-07-11,Australian Taxation Office,3554.06,Purchase,POS
TCLM39684409959247,2023-12-24,Kmart,30.63,Deposit,POS
TCLM39684409959247,2023-02-09,BP Petrol,4848.05,Purchase,POS
TCLM39684409959247,2024-07-31,Kmart,1196.09,Purchase,Online
TCLM39684409959247,2023-04-30,Uber Eats,1750.05,Deposit,Online
TCLM39684409959247,2024-08-22,Telstra,-1345.04,Purchase,Online
TCLM39684409959247,2024-04-15,Uber Eats,3850.96,Withdrawal,In-store
TCLM39684409959247,2023-10-28,BP Petrol,4946.2,Purchase,In-store
TCLM39684409959247,2024-04-13,Coles,4737.72,Withdrawal,Online
TCLM39684409959247,2024-03-17,Telstra,1917.78,Withdrawal,In-store
TCLM39684409959247,2024-07-04,Telstra,-1514.57,Deposit,POS
TCLM39684409959247,2024-01-03,BP Petrol,2212.3,Withdrawal,In-store
TCLM39684409959247,2023-05-30,Uber Eats,-750.92,Purchase,POS
TCLM39684409959247,2023-04-24,Amazon Australia,-1480.72,Deposit,In-store
TCLM39684409959247,2023-09-24,BP Petrol,507.78,Deposit,Online
TCLM39684409959247,2023-09-17,BP Petrol,2792.09,Purchase,Online
WCIY10710393124710,2024-08-09,Woolworths,-712.33,Withdrawal,In-store
WCIY10710393124710,2024-02-13,Woolworths,-943.54,Withdrawal,Online
WCIY10710393124710,2024-08-25,Amazon Australia,198.53,Purchase,In-store
WCIY10710393124710,2024-03-28,Woolworths,-455.36,Transfer,In-store
WCIY10710393124710,2024-07-15,Coles,917.03,Transfer,In-store
WCIY10710393124710,2024-07-02,Australian Taxation Office,-1413.25,Withdrawal,In-store
WCIY10710393124710,2024-07-11,Uber Eats,256.08,Deposit,ATM
WCIY10710393124710,2024-07-02,Amazon Australia,-1899.34,Transfer,POS
WCIY10710393124710,2024-06-19,Coles,3692.33,Purchase,POS
WCIY10710393124710,2024-05-01,Kmart,-1968.29,Purchase,POS
WCIY10710393124710,2024-03-06,Australian Taxation Office,4387.99,Transfer,ATM
WCIY10710393124710,2024-03-30,Woolworths,658.81,Transfer,Online
WCIY10710393124710,2024-03-20,Uber Eats,415.66,Transfer,ATM
WCIY10710393124710,2024-04-13,Amazon Australia,-1726.29,Deposit,In-store
WCIY10710393124710,2024-01-16,JB Hi-Fi,3788.52,Withdrawal,In-store
WCIY10710393124710,2024-01-17,Telstra,-1640.88,Purchase,Online
WCIY10710393124710,2024-04-05,Optus,-1530.89,Purchase,ATM
WCIY10710393124710,2024-02-07,Australian Taxation Office,-33.74,Transfer,Online
WCIY10710393124710,2024-02-01,Coles,-1909.86,Purchase,ATM
WCIY10710393124710,2023-12-25,Optus,4815.26,Deposit,In-store
WCIY10710393124710,2023-12-31,Optus,253.8,Withdrawal,Online
WCIY10710393124710,2024-03-21,Uber Eats,3938.34,Deposit,POS
WCIY10710393124710,2024-06-04,Amazon Australia,3775.46,Withdrawal,Online
WCIY10710393124710,2024-06-12,Optus,-646.69,Transfer,Online
WCIY10710393124710,2024-03-01,Bunnings Warehouse,1327.54,Purchase,Online
WCIY10710393124710,2024-08-31,BP Petrol,3960.26,Transfer,POS
WCIY10710393124710,2024-05-15,Kmart,-1659.47,Purchase,POS
WCIY10710393124710,2024-05-31,Uber Eats,995.88,Withdrawal,In-store
WCIY10710393124710,2024-03-06,Telstra,-783.42,Purchase,In-store
WCIY10710393124710,2024-07-15,Coles,-699.19,Transfer,Online
WCIY10710393124710,2024-01-31,JB Hi-Fi,4336.76,Withdrawal,Online
WCIY10710393124710,2024-03-04,Kmart,4637.59,Transfer,Online
WCIY10710393124710,2024-07-07,Uber Eats,1156.88,Transfer,POS
WCIY10710393124710,2024-08-19,Uber Eats,1435.39,Transfer,Online
WCIY10710393124710,2024-08-05,Woolworths,-1444.65,Purchase,POS
WCIY10710393124710,2024-04-15,Bunnings Warehouse,-774.64,Transfer,In-store
WCIY10710393124710,2024-02-01,Telstra,-653.87,Deposit,Online
WCIY10710393124710,2024-05-02,Optus,4234.12,Withdrawal,POS
WCIY10710393124710,2024-05-03,Woolworths,2512.64,Purchase,Online
WCIY10710393124710,2024-07-29,Optus,4446.59,Withdrawal,ATM
WCIY10710393124710,2024-05-18,Kmart,2760.59,Deposit,In-store
WCIY10710393124710,2024-04-24,Bunnings Warehouse,-201.59,Purchase,In-store
WCIY10710393124710,2024-01-07,Uber Eats,3551.07,Withdrawal,Online
WCIY10710393124710,2024-08-27,Uber Eats,2300.45,Transfer,Online
WCIY10710393124710,2024-09-07,Amazon Australia,2319.06,Deposit,ATM
WCIY10710393124710,2024-07-03,Telstra,-1972.62,Purchase,In-store
WCIY10710393124710,2024-01-06,Telstra,651.43,Deposit,In-store
WCIY10710393124710,2024-08-28,JB Hi-Fi,558.02,Deposit,ATM
WCIY10710393124710,2024-08-24,BP Petrol,2573.28,Withdrawal,POS
WCIY10710393124710,2024-05-27,Kmart,3395.41,Transfer,In-store
RPPV73333518234214,2024-08-15,Coles,2648.32,Purchase,Online
RPPV73333518234214,2024-08-13,Coles,2769.46,Transfer,Online
RPPV73333518234214,2024-08-21,Amazon Australia,-679.93,Deposit,POS
RPPV73333518234214,2024-09-06,Telstra,3837.59,Withdrawal,Online
RPPV73333518234214,2024-08-06,Bunnings Warehouse,3717.52,Withdrawal,POS
RPPV73333518234214,2024-08-21,Australian Taxation Office,-1562.77,Withdrawal,Online
RPPV73333518234214,2024-08-27,Woolworths,2912.4,Transfer,In-store
RPPV73333518234214,2024-08-28,JB Hi-Fi,-1669.67,Purchase,In-store
RPPV73333518234214,2024-08-11,Kmart,986.29,Transfer,ATM
RPPV73333518234214,2024-08-11,Telstra,-1575.67,Transfer,POS
RPPV73333518234214,2024-09-11,Optus,-637.08,Deposit,In-store
RPPV73333518234214,2024-08-12,Amazon Australia,3431.45,Withdrawal,ATM
RPPV73333518234214,2024-08-12,Amazon Australia,3987.08,Purchase,ATM
RPPV73333518234214,2024-09-07,Uber Eats,1621.93,Transfer,In-store
RPPV73333518234214,2024-09-13,Australian Taxation Office,-498.42,Purchase,ATM
RPPV73333518234214,2024-08-28,Kmart,1290.85,Withdrawal,Online
RPPV73333518234214,2024-09-08,Coles,3817.36,Deposit,Online
RPPV73333518234214,2024-08-04,Australian Taxation Office,-1554.24,Deposit,In-store
RPPV73333518234214,2024-08-31,JB Hi-Fi,4106.2,Withdrawal,Online
RPPV73333518234214,2024-08-11,JB Hi-Fi,2075.84,Purchase,Online
RPPV73333518234214,2024-09-06,Australian Taxation Office,1328.04,Purchase,In-store
RPPV73333518234214,2024-08-14,JB Hi-Fi,1422.83,Deposit,Online
RPPV73333518234214,2024-08-16,Woolworths,3065.53,Deposit,POS
RPPV73333518234214,2024-08-26,JB Hi-Fi,3592.74,Transfer,POS
RPPV73333518234214,2024-08-28,Telstra,4579.52,Withdrawal,POS
RPPV73333518234214,2024-08-14,Amazon Australia,314.6,Transfer,In-store
RPPV73333518234214,2024-08-18,Optus,-47.52,Withdrawal,In-store
RPPV73333518234214,2024-08-24,Woolworths,1603.23,Deposit,POS
RPPV73333518234214,2024-08-07,Woolworths,-1139.1,Transfer,POS
RPPV73333518234214,2024-08-18,Kmart,1588.53,Purchase,In-store
RPPV73333518234214,2024-09-07,Optus,-1760.38,Transfer,Online
RPPV73333518234214,2024-08-07,Uber Eats,1320.02,Purchase,POS
RPPV73333518234214,2024-09-08,BP Petrol,4536.45,Deposit,Online
FROK35277578804079,2024-08-24,Uber Eats,-572.15,Purchase,ATM
FROK35277578804079,2023-11-15,Bunnings Warehouse,1201.68,Purchase,In-store
FROK35277578804079,2023-11-29,JB Hi-Fi,1865.05,Deposit,POS
FROK35277578804079,2024-01-11,BP Petrol,2119.53,Deposit,Online
FROK35277578804079,2023-07-08,Uber Eats,4530.03,Withdrawal,ATM
FROK35277578804079,2024-05-28,Amazon Australia,-1567.2,Withdrawal,ATM
FROK35277578804079,2023-10-31,Kmart,3896.24,Deposit,Online
FROK35277578804079,2023-06-16,JB Hi-Fi,4198.79,Purchase,POS
FROK35277578804079,2024-04-15,Uber Eats,3355.5,Purchase,In-store
FROK35277578804079,2023-07-01,Woolworths,704.64,Deposit,In-store
FROK35277578804079,2024-04-15,BP Petrol,1171.97,Transfer,ATM
FROK35277578804079,2023-05-24,Kmart,1433.25,Transfer,ATM
FROK35277578804079,2024-09-06,Kmart,3432.56,Transfer,ATM
FROK35277578804079,2023-09-23,Uber Eats,4843.29,Deposit,In-store
FROK35277578804079,2023-10-08,Uber Eats,438.01,Transfer,POS
FROK35277578804079,2023-07-03,Kmart,1550.14,Transfer,Online
FROK35277578804079,2023-06-12,Australian Taxation Office,2855.62,Deposit,POS
FROK35277578804079,2023-11-20,Telstra,4407.11,Transfer,Online
FROK35277578804079,2024-07-17,Uber Eats,3082.13,Transfer,ATM
FROK35277578804079,2023-08-21,Kmart,-921.74,Transfer,ATM
FROK35277578804079,2024-06-15,Uber Eats,1403.78,Withdrawal,In-store
FROK35277578804079,2023-08-04,Telstra,-133.29,Deposit,Online
FROK35277578804079,2023-11-05,Bunnings Warehouse,-603.64,Purchase,POS
FDTI27317628471956,2024-07-25,Optus,1674.32,Deposit,ATM
FDTI27317628471956,2024-07-14,JB Hi-Fi,79.94,Transfer,POS
FDTI27317628471956,2022-05-14,Optus,-117.3,Purchase,In-store
FDTI27317628471956,2024-01-20,Telstra,-672.4,Deposit,Online
FDTI27317628471956,2022-06-07,Kmart,1787.14,Transfer,Online
FDTI27317628471956,2022-05-24,Australian Taxation Office,-1433.8,Purchase,POS
FDTI27317628471956,2023-12-15,Bunnings Warehouse,363.3,Purchase,POS
FDTI27317628471956,2024-08-28,Kmart,2135.82,Deposit,POS
FDTI27317628471956,2022-01-16,Australian Taxation Office,2983.76,Purchase,In-store
FDTI27317628471956,2024-07-31,Coles,3318.86,Withdrawal,ATM
FDTI27317628471956,2024-08-12,Optus,3914.01,Purchase,In-store
FDTI27317628471956,2023-09-21,JB Hi-Fi,1441.78,Deposit,POS
FDTI27317628471956,2021-11-26,Bunnings Warehouse,726.53,Purchase,Online
FDTI27317628471956,2022-09-21,Australian Taxation Office,-97.66,Withdrawal,POS
FDTI27317628471956,2023-09-26,Bunnings Warehouse,2527.41,Withdrawal,Online
FDTI27317628471956,2022-09-15,Bunnings Warehouse,1252.31,Transfer,ATM
FDTI27317628471956,2023-05-03,Woolworths,4827.7,Purchase,POS
FDTI27317628471956,2023-01-14,Bunnings Warehouse,1634.72,Transfer,In-store
FDTI27317628471956,2021-11-22,Uber Eats,3242.57,Transfer,ATM
FDTI27317628471956,2023-03-01,Woolworths,4009.17,Purchase,ATM
FDTI27317628471956,2024-06-08,Kmart,375.97,Purchase,In-store
FDTI27317628471956,2022-12-07,JB Hi-Fi,3245.57,Transfer,In-store
FDTI27317628471956,2022-06-14,Australian Taxation Office,4237.2,Deposit,ATM
FDTI27317628471956,2023-02-05,Telstra,-1371.03,Withdrawal,Online
TTYC94362469085077,2023-11-25,Woolworths,1768.04,Transfer,POS
TTYC94362469085077,2022-12-07,Bunnings Warehouse,3295.87,Deposit,Online
TTYC94362469085077,2024-06-24,JB Hi-Fi,2744.54,Deposit,In-store
TTYC94362469085077,2022-04-12,BP Petrol,-439.17,Withdrawal,Online
TTYC94362469085077,2022-12-06,Woolworths,1913.94,Withdrawal,In-store
TTYC94362469085077,2024-07-11,BP Petrol,3183.14,Withdrawal,In-store
TTYC94362469085077,2023-02-05,Uber Eats,2009.41,Purchase,In-store
TTYC94362469085077,2022-01-30,Optus,2096.48,Purchase,In-store
TTYC94362469085077,2023-08-15,Australian Taxation Office,2776.32,Deposit,POS
TTYC94362469085077,2022-01-22,Bunnings Warehouse,4341.48,Transfer,ATM
TTYC94362469085077,2022-11-27,Kmart,3954.2,Withdrawal,POS
TTYC94362469085077,2021-09-17,Telstra,1301.2,Deposit,Online
